timestamp; time_nslookup; time_connect; time_appconnect; time_pretransfer; time_redirect; time_starttransfer; time_total; url
Sun Oct 19 16:30:02 EDT 2014; 0.150; 0.160; 0.269; 0.269; 0.000; 0.280; 0.306; https://images.otto.de/asset/mmo/formatz/adidas-performance-jacke-m-asr-gtx-short-jacket-neongruen-11473688.jpg
Sun Oct 19 16:40:01 EDT 2014; 0.150; 0.173; 0.333; 0.333; 0.000; 0.366; 0.478; https://www.otto.de/
Sun Oct 19 16:40:02 EDT 2014; 0.150; 0.172; 0.331; 0.331; 0.000; 0.358; 0.444; https://assets.cdn-otto.de/static/all/js/075fa2521b0308faafd56b5cdf7799b55aea0838/public_thirdparty_min.js
Sun Oct 19 16:40:02 EDT 2014; 0.150; 0.158; 0.268; 0.268; 0.000; 0.277; 0.299; https://images.otto.de/asset/mmo/formatz/adidas-performance-jacke-m-asr-gtx-short-jacket-neongruen-11473688.jpg
Sun Oct 19 16:50:01 EDT 2014; 0.151; 0.408; 0.566; 0.566; 0.000; 0.608; 0.636; https://www.otto.de/
Sun Oct 19 16:50:01 EDT 2014; 0.150; 0.328; 0.489; 0.490; 0.000; 0.520; 0.618; https://assets.cdn-otto.de/static/all/js/075fa2521b0308faafd56b5cdf7799b55aea0838/public_thirdparty_min.js
Sun Oct 19 16:50:02 EDT 2014; 0.151; 0.159; 0.303; 0.303; 0.000; 0.312; 0.335; https://images.otto.de/asset/mmo/formatz/adidas-performance-jacke-m-asr-gtx-short-jacket-neongruen-11473688.jpg
Sun Oct 19 17:00:01 EDT 2014; 0.150; 0.182; 0.339; 0.339; 0.000; 0.371; 0.414; https://www.otto.de/
Sun Oct 19 17:00:02 EDT 2014; 0.150; 0.171; 0.330; 0.330; 0.000; 0.357; 0.443; https://assets.cdn-otto.de/static/all/js/075fa2521b0308faafd56b5cdf7799b55aea0838/public_thirdparty_min.js
Sun Oct 19 17:00:02 EDT 2014; 0.150; 0.158; 0.271; 0.271; 0.000; 0.280; 0.304; https://images.otto.de/asset/mmo/formatz/adidas-performance-jacke-m-asr-gtx-short-jacket-neongruen-11473688.jpg
Sun Oct 19 17:10:01 EDT 2014; 0.150; 0.172; 0.329; 0.329; 0.000; 0.364; 0.417; https://www.otto.de/
Sun Oct 19 17:10:01 EDT 2014; 0.150; 0.174; 0.339; 0.339; 0.000; 0.395; 0.470; https://assets.cdn-otto.de/static/all/js/075fa2521b0308faafd56b5cdf7799b55aea0838/public_thirdparty_min.js
Sun Oct 19 17:10:02 EDT 2014; 0.151; 0.158; 0.305; 0.305; 0.000; 0.314; 0.336; https://images.otto.de/asset/mmo/formatz/adidas-performance-jacke-m-asr-gtx-short-jacket-neongruen-11473688.jpg
Sun Oct 19 17:20:01 EDT 2014; 0.150; 0.175; 0.340; 0.340; 0.000; 0.378; 0.430; https://www.otto.de/
Sun Oct 19 17:20:01 EDT 2014; 0.150; 0.177; 0.347; 0.347; 0.000; 0.380; 0.514; https://assets.cdn-otto.de/static/all/js/075fa2521b0308faafd56b5cdf7799b55aea0838/public_thirdparty_min.js
Sun Oct 19 17:20:02 EDT 2014; 0.150; 0.159; 0.281; 0.281; 0.000; 0.291; 0.318; https://images.otto.de/asset/mmo/formatz/adidas-performance-jacke-m-asr-gtx-short-jacket-neongruen-11473688.jpg
Sun Oct 19 17:30:01 EDT 2014; 0.150; 0.172; 0.331; 0.331; 0.000; 0.366; 0.573; https://www.otto.de/
Sun Oct 19 17:30:02 EDT 2014; 0.151; 0.172; 0.347; 0.347; 0.000; 0.397; 0.464; https://assets.cdn-otto.de/static/all/js/075fa2521b0308faafd56b5cdf7799b55aea0838/public_thirdparty_min.js
Sun Oct 19 17:30:02 EDT 2014; 0.151; 0.159; 0.309; 0.309; 0.000; 0.319; 0.342; https://images.otto.de/asset/mmo/formatz/adidas-performance-jacke-m-asr-gtx-short-jacket-neongruen-11473688.jpg
Sun Oct 19 17:40:01 EDT 2014; 0.150; 0.184; 0.357; 0.357; 0.000; 0.394; 0.466; https://www.otto.de/
Sun Oct 19 17:40:01 EDT 2014; 0.150; 0.370; 0.535; 0.536; 0.000; 0.565; 0.662; https://assets.cdn-otto.de/static/all/js/075fa2521b0308faafd56b5cdf7799b55aea0838/public_thirdparty_min.js
Sun Oct 19 17:40:02 EDT 2014; 0.150; 0.158; 0.302; 0.303; 0.000; 0.312; 0.335; https://images.otto.de/asset/mmo/formatz/adidas-performance-jacke-m-asr-gtx-short-jacket-neongruen-11473688.jpg
Sun Oct 19 17:50:01 EDT 2014; 0.150; 0.174; 0.337; 0.337; 0.000; 0.371; 0.438; https://www.otto.de/
Sun Oct 19 17:50:02 EDT 2014; 0.150; 0.171; 0.327; 0.327; 0.000; 0.354; 0.399; https://assets.cdn-otto.de/static/all/js/075fa2521b0308faafd56b5cdf7799b55aea0838/public_thirdparty_min.js
Sun Oct 19 17:50:02 EDT 2014; 0.150; 0.160; 0.275; 0.275; 0.000; 0.285; 0.312; https://images.otto.de/asset/mmo/formatz/adidas-performance-jacke-m-asr-gtx-short-jacket-neongruen-11473688.jpg
Sun Oct 19 18:00:01 EDT 2014; 0.150; 0.187; 0.377; 0.377; 0.000; 0.423; 0.500; https://www.otto.de/
Sun Oct 19 18:00:01 EDT 2014; 0.151; 0.175; 0.343; 0.343; 0.000; 0.374; 0.475; https://assets.cdn-otto.de/static/all/js/075fa2521b0308faafd56b5cdf7799b55aea0838/public_thirdparty_min.js
Sun Oct 19 18:00:02 EDT 2014; 0.150; 0.160; 0.270; 0.270; 0.000; 0.281; 0.308; https://images.otto.de/asset/mmo/formatz/adidas-performance-jacke-m-asr-gtx-short-jacket-neongruen-11473688.jpg
Sun Oct 19 18:10:01 EDT 2014; 0.150; 0.171; 0.330; 0.330; 0.000; 0.364; 0.421; https://www.otto.de/
Sun Oct 19 18:10:01 EDT 2014; 0.150; 0.171; 0.346; 0.346; 0.000; 0.375; 0.459; https://assets.cdn-otto.de/static/all/js/075fa2521b0308faafd56b5cdf7799b55aea0838/public_thirdparty_min.js
Sun Oct 19 18:10:02 EDT 2014; 0.151; 0.158; 0.302; 0.302; 0.000; 0.311; 0.333; https://images.otto.de/asset/mmo/formatz/adidas-performance-jacke-m-asr-gtx-short-jacket-neongruen-11473688.jpg
Sun Oct 19 18:20:01 EDT 2014; 0.150; 0.174; 0.338; 0.338; 0.000; 0.376; 0.425; https://www.otto.de/
Sun Oct 19 18:20:02 EDT 2014; 0.150; 0.174; 0.339; 0.339; 0.000; 0.393; 0.466; https://assets.cdn-otto.de/static/all/js/075fa2521b0308faafd56b5cdf7799b55aea0838/public_thirdparty_min.js
Sun Oct 19 18:20:02 EDT 2014; 2.604; 2.610; 2.729; 2.729; 0.000; 2.736; 2.755; https://images.otto.de/asset/mmo/formatz/adidas-performance-jacke-m-asr-gtx-short-jacket-neongruen-11473688.jpg
Sun Oct 19 18:30:01 EDT 2014; 0.150; 0.181; 0.358; 0.358; 0.000; 0.401; 0.463; https://www.otto.de/
Sun Oct 19 18:30:01 EDT 2014; 0.150; 0.181; 0.357; 0.357; 0.000; 0.394; 0.517; https://assets.cdn-otto.de/static/all/js/075fa2521b0308faafd56b5cdf7799b55aea0838/public_thirdparty_min.js
Sun Oct 19 18:30:02 EDT 2014; 0.150; 0.158; 0.268; 0.268; 0.000; 0.277; 0.299; https://images.otto.de/asset/mmo/formatz/adidas-performance-jacke-m-asr-gtx-short-jacket-neongruen-11473688.jpg
Sun Oct 19 18:40:01 EDT 2014; 0.150; 0.171; 0.329; 0.329; 0.000; 0.366; 0.412; https://www.otto.de/
Sun Oct 19 18:40:02 EDT 2014; 0.150; 0.174; 0.340; 0.340; 0.000; 0.370; 0.467; https://assets.cdn-otto.de/static/all/js/075fa2521b0308faafd56b5cdf7799b55aea0838/public_thirdparty_min.js
Sun Oct 19 18:40:02 EDT 2014; 0.150; 0.211; 0.323; 0.323; 0.000; 0.332; 0.353; https://images.otto.de/asset/mmo/formatz/adidas-performance-jacke-m-asr-gtx-short-jacket-neongruen-11473688.jpg
Sun Oct 19 18:50:01 EDT 2014; 0.150; 0.175; 0.342; 0.342; 0.000; 0.377; 0.431; https://www.otto.de/
Sun Oct 19 18:50:01 EDT 2014; 0.150; 0.171; 0.329; 0.329; 0.000; 0.356; 0.440; https://assets.cdn-otto.de/static/all/js/075fa2521b0308faafd56b5cdf7799b55aea0838/public_thirdparty_min.js
Sun Oct 19 18:50:02 EDT 2014; 0.150; 0.158; 0.289; 0.290; 0.000; 0.298; 0.321; https://images.otto.de/asset/mmo/formatz/adidas-performance-jacke-m-asr-gtx-short-jacket-neongruen-11473688.jpg
Sun Oct 19 19:00:01 EDT 2014; 0.150; 0.171; 0.329; 0.329; 0.000; 0.358; 0.401; https://www.otto.de/
Sun Oct 19 19:00:01 EDT 2014; 0.150; 0.175; 0.341; 0.341; 0.000; 0.372; 0.470; https://assets.cdn-otto.de/static/all/js/075fa2521b0308faafd56b5cdf7799b55aea0838/public_thirdparty_min.js
Sun Oct 19 19:00:02 EDT 2014; 0.150; 0.156; 0.268; 0.268; 0.000; 0.276; 0.294; https://images.otto.de/asset/mmo/formatz/adidas-performance-jacke-m-asr-gtx-short-jacket-neongruen-11473688.jpg
Sun Oct 19 19:10:01 EDT 2014; 0.150; 0.172; 0.330; 0.330; 0.000; 0.362; 0.436; https://www.otto.de/
Sun Oct 19 19:10:02 EDT 2014; 0.150; 0.175; 0.338; 0.338; 0.000; 0.368; 0.418; https://assets.cdn-otto.de/static/all/js/075fa2521b0308faafd56b5cdf7799b55aea0838/public_thirdparty_min.js
Sun Oct 19 19:10:02 EDT 2014; 0.150; 0.156; 0.265; 0.265; 0.000; 0.272; 0.290; https://images.otto.de/asset/mmo/formatz/adidas-performance-jacke-m-asr-gtx-short-jacket-neongruen-11473688.jpg
Sun Oct 19 19:20:01 EDT 2014; 0.150; 0.175; 0.341; 0.341; 0.000; 0.374; 0.488; https://www.otto.de/
Sun Oct 19 19:20:02 EDT 2014; 0.150; 0.175; 0.335; 0.335; 0.000; 0.368; 0.466; https://assets.cdn-otto.de/static/all/js/075fa2521b0308faafd56b5cdf7799b55aea0838/public_thirdparty_min.js
Sun Oct 19 19:20:02 EDT 2014; 0.150; 0.158; 0.294; 0.294; 0.000; 0.303; 0.326; https://images.otto.de/asset/mmo/formatz/adidas-performance-jacke-m-asr-gtx-short-jacket-neongruen-11473688.jpg
Sun Oct 19 19:30:01 EDT 2014; 0.150; 0.171; 0.329; 0.329; 0.000; 0.362; 0.410; https://www.otto.de/
Sun Oct 19 19:30:01 EDT 2014; 0.150; 0.181; 0.359; 0.359; 0.000; 0.398; 0.522; https://assets.cdn-otto.de/static/all/js/075fa2521b0308faafd56b5cdf7799b55aea0838/public_thirdparty_min.js
Sun Oct 19 19:30:02 EDT 2014; 0.150; 0.158; 0.271; 0.271; 0.000; 0.280; 0.302; https://images.otto.de/asset/mmo/formatz/adidas-performance-jacke-m-asr-gtx-short-jacket-neongruen-11473688.jpg
Sun Oct 19 19:40:01 EDT 2014; 0.150; 0.171; 0.330; 0.330; 0.000; 0.361; 0.431; https://www.otto.de/
Sun Oct 19 19:40:02 EDT 2014; 0.150; 0.177; 0.350; 0.350; 0.000; 0.383; 0.491; https://assets.cdn-otto.de/static/all/js/075fa2521b0308faafd56b5cdf7799b55aea0838/public_thirdparty_min.js
Sun Oct 19 19:40:02 EDT 2014; 0.150; 0.158; 0.273; 0.274; 0.000; 0.283; 0.304; https://images.otto.de/asset/mmo/formatz/adidas-performance-jacke-m-asr-gtx-short-jacket-neongruen-11473688.jpg
Sun Oct 19 19:50:01 EDT 2014; 0.150; 0.171; 0.329; 0.329; 0.000; 0.361; 0.419; https://www.otto.de/
Sun Oct 19 19:50:02 EDT 2014; 0.150; 0.175; 0.341; 0.341; 0.000; 0.372; 0.470; https://assets.cdn-otto.de/static/all/js/075fa2521b0308faafd56b5cdf7799b55aea0838/public_thirdparty_min.js
Sun Oct 19 19:50:02 EDT 2014; 0.150; 0.158; 0.267; 0.267; 0.000; 0.276; 0.298; https://images.otto.de/asset/mmo/formatz/adidas-performance-jacke-m-asr-gtx-short-jacket-neongruen-11473688.jpg
Sun Oct 19 20:00:01 EDT 2014; 0.151; 0.179; 0.360; 0.360; 0.000; 0.395; 0.445; https://www.otto.de/
Sun Oct 19 20:00:01 EDT 2014; 0.150; 0.176; 0.340; 0.340; 0.000; 0.370; 0.494; https://assets.cdn-otto.de/static/all/js/075fa2521b0308faafd56b5cdf7799b55aea0838/public_thirdparty_min.js
Sun Oct 19 20:00:02 EDT 2014; 0.150; 0.159; 0.290; 0.290; 0.000; 0.301; 0.328; https://images.otto.de/asset/mmo/formatz/adidas-performance-jacke-m-asr-gtx-short-jacket-neongruen-11473688.jpg
Sun Oct 19 20:10:01 EDT 2014; 0.150; 0.176; 0.332; 0.332; 0.000; 0.365; 0.437; https://www.otto.de/
Sun Oct 19 20:10:02 EDT 2014; 0.150; 0.177; 0.347; 0.347; 0.000; 0.380; 0.489; https://assets.cdn-otto.de/static/all/js/075fa2521b0308faafd56b5cdf7799b55aea0838/public_thirdparty_min.js
Sun Oct 19 20:10:02 EDT 2014; 0.150; 0.158; 0.298; 0.298; 0.000; 0.307; 0.330; https://images.otto.de/asset/mmo/formatz/adidas-performance-jacke-m-asr-gtx-short-jacket-neongruen-11473688.jpg
Sun Oct 19 20:20:01 EDT 2014; 5.107; 5.128; 5.285; 5.286; 0.000; 5.318; 5.421; https://www.otto.de/
Sun Oct 19 20:20:07 EDT 2014; 0.150; 0.171; 0.328; 0.329; 0.000; 0.355; 0.399; https://assets.cdn-otto.de/static/all/js/075fa2521b0308faafd56b5cdf7799b55aea0838/public_thirdparty_min.js
Sun Oct 19 20:20:07 EDT 2014; 0.150; 0.159; 0.283; 0.283; 0.000; 0.294; 0.320; https://images.otto.de/asset/mmo/formatz/adidas-performance-jacke-m-asr-gtx-short-jacket-neongruen-11473688.jpg
Sun Oct 19 20:30:01 EDT 2014; 0.150; 0.182; 0.348; 0.348; 0.000; 0.382; 0.448; https://www.otto.de/
Sun Oct 19 20:30:01 EDT 2014; 0.150; 0.177; 0.335; 0.335; 0.000; 0.365; 0.451; https://assets.cdn-otto.de/static/all/js/075fa2521b0308faafd56b5cdf7799b55aea0838/public_thirdparty_min.js
Sun Oct 19 20:30:02 EDT 2014; 0.150; 0.158; 0.297; 0.297; 0.000; 0.307; 0.330; https://images.otto.de/asset/mmo/formatz/adidas-performance-jacke-m-asr-gtx-short-jacket-neongruen-11473688.jpg
Sun Oct 19 20:40:01 EDT 2014; 0.150; 0.179; 0.337; 0.337; 0.000; 0.368; 0.436; https://www.otto.de/
Sun Oct 19 20:40:01 EDT 2014; 0.150; 0.171; 0.328; 0.328; 0.000; 0.355; 0.398; https://assets.cdn-otto.de/static/all/js/075fa2521b0308faafd56b5cdf7799b55aea0838/public_thirdparty_min.js
Sun Oct 19 20:40:02 EDT 2014; 0.150; 0.158; 0.283; 0.283; 0.000; 0.292; 0.314; https://images.otto.de/asset/mmo/formatz/adidas-performance-jacke-m-asr-gtx-short-jacket-neongruen-11473688.jpg
Sun Oct 19 20:50:01 EDT 2014; 0.150; 0.175; 0.340; 0.340; 0.000; 0.375; 0.436; https://www.otto.de/
Sun Oct 19 20:50:02 EDT 2014; 0.150; 0.177; 0.341; 0.341; 0.000; 0.373; 0.470; https://assets.cdn-otto.de/static/all/js/075fa2521b0308faafd56b5cdf7799b55aea0838/public_thirdparty_min.js
Sun Oct 19 20:50:02 EDT 2014; 0.150; 0.167; 0.278; 0.278; 0.000; 0.286; 0.304; https://images.otto.de/asset/mmo/formatz/adidas-performance-jacke-m-asr-gtx-short-jacket-neongruen-11473688.jpg
Sun Oct 19 21:00:01 EDT 2014; 0.150; 0.183; 0.340; 0.340; 0.000; 0.372; 0.434; https://www.otto.de/
Sun Oct 19 21:00:02 EDT 2014; 0.150; 0.180; 0.357; 0.357; 0.000; 0.393; 0.457; https://assets.cdn-otto.de/static/all/js/075fa2521b0308faafd56b5cdf7799b55aea0838/public_thirdparty_min.js
Sun Oct 19 21:00:02 EDT 2014; 0.150; 0.159; 0.291; 0.291; 0.000; 0.301; 0.328; https://images.otto.de/asset/mmo/formatz/adidas-performance-jacke-m-asr-gtx-short-jacket-neongruen-11473688.jpg
Sun Oct 19 21:10:01 EDT 2014; 0.150; 0.174; 0.340; 0.340; 0.000; 0.378; 0.459; https://www.otto.de/
Sun Oct 19 21:10:01 EDT 2014; 0.150; 0.175; 0.339; 0.339; 0.000; 0.372; 0.492; https://assets.cdn-otto.de/static/all/js/075fa2521b0308faafd56b5cdf7799b55aea0838/public_thirdparty_min.js
Sun Oct 19 21:10:02 EDT 2014; 0.151; 0.158; 0.306; 0.307; 0.000; 0.316; 0.339; https://images.otto.de/asset/mmo/formatz/adidas-performance-jacke-m-asr-gtx-short-jacket-neongruen-11473688.jpg
Sun Oct 19 21:20:01 EDT 2014; 0.150; 0.171; 0.328; 0.328; 0.000; 0.362; 0.417; https://www.otto.de/
Sun Oct 19 21:20:02 EDT 2014; 0.150; 0.175; 0.353; 0.354; 0.000; 0.386; 0.440; https://assets.cdn-otto.de/static/all/js/075fa2521b0308faafd56b5cdf7799b55aea0838/public_thirdparty_min.js
Sun Oct 19 21:20:02 EDT 2014; 0.151; 0.157; 0.301; 0.302; 0.000; 0.309; 0.327; https://images.otto.de/asset/mmo/formatz/adidas-performance-jacke-m-asr-gtx-short-jacket-neongruen-11473688.jpg
Sun Oct 19 21:30:01 EDT 2014; 0.150; 0.192; 0.352; 0.352; 0.000; 0.385; 0.457; https://www.otto.de/
Sun Oct 19 21:30:02 EDT 2014; 0.150; 0.171; 0.327; 0.327; 0.000; 0.356; 0.439; https://assets.cdn-otto.de/static/all/js/075fa2521b0308faafd56b5cdf7799b55aea0838/public_thirdparty_min.js
Sun Oct 19 21:30:02 EDT 2014; 0.151; 0.159; 0.304; 0.305; 0.000; 0.316; 0.342; https://images.otto.de/asset/mmo/formatz/adidas-performance-jacke-m-asr-gtx-short-jacket-neongruen-11473688.jpg
Sun Oct 19 21:40:01 EDT 2014; 0.150; 0.174; 0.339; 0.339; 0.000; 0.407; 0.456; https://www.otto.de/
Sun Oct 19 21:40:01 EDT 2014; 0.150; 0.175; 0.337; 0.337; 0.000; 0.366; 0.421; https://assets.cdn-otto.de/static/all/js/075fa2521b0308faafd56b5cdf7799b55aea0838/public_thirdparty_min.js
Sun Oct 19 21:40:02 EDT 2014; 0.150; 0.159; 0.274; 0.274; 0.000; 0.284; 0.310; https://images.otto.de/asset/mmo/formatz/adidas-performance-jacke-m-asr-gtx-short-jacket-neongruen-11473688.jpg
Sun Oct 19 21:50:01 EDT 2014; 0.150; 0.187; 0.380; 0.381; 0.000; 0.428; 0.502; https://www.otto.de/
Sun Oct 19 21:50:01 EDT 2014; 0.150; 0.171; 0.328; 0.328; 0.000; 0.357; 0.439; https://assets.cdn-otto.de/static/all/js/075fa2521b0308faafd56b5cdf7799b55aea0838/public_thirdparty_min.js
Sun Oct 19 21:50:02 EDT 2014; 0.150; 0.156; 0.270; 0.270; 0.000; 0.278; 0.295; https://images.otto.de/asset/mmo/formatz/adidas-performance-jacke-m-asr-gtx-short-jacket-neongruen-11473688.jpg
Sun Oct 19 22:00:01 EDT 2014; 0.150; 0.363; 0.519; 0.519; 0.000; 0.548; 0.601; https://www.otto.de/
Sun Oct 19 22:00:02 EDT 2014; 0.150; 0.172; 0.331; 0.331; 0.000; 0.359; 0.405; https://assets.cdn-otto.de/static/all/js/075fa2521b0308faafd56b5cdf7799b55aea0838/public_thirdparty_min.js
Sun Oct 19 22:00:02 EDT 2014; 0.151; 0.158; 0.273; 0.273; 0.000; 0.282; 0.304; https://images.otto.de/asset/mmo/formatz/adidas-performance-jacke-m-asr-gtx-short-jacket-neongruen-11473688.jpg
Sun Oct 19 22:10:01 EDT 2014; 0.151; 0.173; 0.329; 0.329; 0.000; 0.360; 0.404; https://www.otto.de/
Sun Oct 19 22:10:01 EDT 2014; 0.150; 0.174; 0.324; 0.324; 0.000; 0.355; 0.452; https://assets.cdn-otto.de/static/all/js/075fa2521b0308faafd56b5cdf7799b55aea0838/public_thirdparty_min.js
Sun Oct 19 22:10:02 EDT 2014; 0.150; 0.159; 0.264; 0.264; 0.000; 0.274; 0.300; https://images.otto.de/asset/mmo/formatz/adidas-performance-jacke-m-asr-gtx-short-jacket-neongruen-11473688.jpg
Sun Oct 19 22:20:01 EDT 2014; 0.150; 0.171; 0.328; 0.329; 0.000; 0.365; 0.421; https://www.otto.de/
Sun Oct 19 22:20:01 EDT 2014; 0.150; 0.181; 0.357; 0.357; 0.000; 0.397; 0.519; https://assets.cdn-otto.de/static/all/js/075fa2521b0308faafd56b5cdf7799b55aea0838/public_thirdparty_min.js
Sun Oct 19 22:20:02 EDT 2014; 0.150; 0.159; 0.273; 0.273; 0.000; 0.283; 0.310; https://images.otto.de/asset/mmo/formatz/adidas-performance-jacke-m-asr-gtx-short-jacket-neongruen-11473688.jpg
Sun Oct 19 22:30:01 EDT 2014; 0.150; 0.171; 0.330; 0.330; 0.000; 0.362; 0.432; https://www.otto.de/
Sun Oct 19 22:30:02 EDT 2014; 0.150; 0.172; 0.320; 0.320; 0.000; 0.347; 0.432; https://assets.cdn-otto.de/static/all/js/075fa2521b0308faafd56b5cdf7799b55aea0838/public_thirdparty_min.js
Sun Oct 19 22:30:02 EDT 2014; 0.150; 0.158; 0.265; 0.265; 0.000; 0.273; 0.294; https://images.otto.de/asset/mmo/formatz/adidas-performance-jacke-m-asr-gtx-short-jacket-neongruen-11473688.jpg
Sun Oct 19 22:40:01 EDT 2014; 0.150; 0.181; 0.358; 0.358; 0.000; 0.401; 0.464; https://www.otto.de/
Sun Oct 19 22:40:02 EDT 2014; 0.150; 0.171; 0.332; 0.332; 0.000; 0.363; 0.446; https://assets.cdn-otto.de/static/all/js/075fa2521b0308faafd56b5cdf7799b55aea0838/public_thirdparty_min.js
Sun Oct 19 22:40:02 EDT 2014; 0.150; 0.159; 0.281; 0.281; 0.000; 0.291; 0.317; https://images.otto.de/asset/mmo/formatz/adidas-performance-jacke-m-asr-gtx-short-jacket-neongruen-11473688.jpg
Sun Oct 19 22:50:01 EDT 2014; 0.150; 0.172; 0.331; 0.331; 0.000; 0.360; 0.417; https://www.otto.de/
Sun Oct 19 22:50:01 EDT 2014; 0.150; 0.171; 0.325; 0.325; 0.000; 0.351; 0.454; https://assets.cdn-otto.de/static/all/js/075fa2521b0308faafd56b5cdf7799b55aea0838/public_thirdparty_min.js
Sun Oct 19 22:50:02 EDT 2014; 0.150; 0.158; 0.268; 0.268; 0.000; 0.276; 0.298; https://images.otto.de/asset/mmo/formatz/adidas-performance-jacke-m-asr-gtx-short-jacket-neongruen-11473688.jpg
Sun Oct 19 23:00:01 EDT 2014; 0.150; 0.187; 0.377; 0.377; 0.000; 0.425; 0.498; https://www.otto.de/
Sun Oct 19 23:00:02 EDT 2014; 0.351; 0.381; 0.551; 0.551; 0.000; 0.619; 0.712; https://assets.cdn-otto.de/static/all/js/075fa2521b0308faafd56b5cdf7799b55aea0838/public_thirdparty_min.js
Sun Oct 19 23:00:02 EDT 2014; 0.150; 0.159; 0.269; 0.269; 0.000; 0.280; 0.306; https://images.otto.de/asset/mmo/formatz/adidas-performance-jacke-m-asr-gtx-short-jacket-neongruen-11473688.jpg
Sun Oct 19 23:10:01 EDT 2014; 0.150; 0.175; 0.340; 0.340; 0.000; 0.375; 0.437; https://www.otto.de/
Sun Oct 19 23:10:01 EDT 2014; 0.150; 0.171; 0.339; 0.339; 0.000; 0.368; 0.453; https://assets.cdn-otto.de/static/all/js/075fa2521b0308faafd56b5cdf7799b55aea0838/public_thirdparty_min.js
Sun Oct 19 23:10:02 EDT 2014; 0.151; 0.160; 0.306; 0.306; 0.000; 0.317; 0.344; https://images.otto.de/asset/mmo/formatz/adidas-performance-jacke-m-asr-gtx-short-jacket-neongruen-11473688.jpg
Sun Oct 19 23:20:01 EDT 2014; 0.150; 0.174; 0.338; 0.338; 0.000; 0.372; 0.421; https://www.otto.de/
Sun Oct 19 23:20:01 EDT 2014; 0.150; 0.174; 0.338; 0.338; 0.000; 0.374; 0.469; https://assets.cdn-otto.de/static/all/js/075fa2521b0308faafd56b5cdf7799b55aea0838/public_thirdparty_min.js
Sun Oct 19 23:20:02 EDT 2014; 0.150; 0.158; 0.266; 0.266; 0.000; 0.275; 0.298; https://images.otto.de/asset/mmo/formatz/adidas-performance-jacke-m-asr-gtx-short-jacket-neongruen-11473688.jpg
Sun Oct 19 23:30:01 EDT 2014; 0.150; 0.171; 0.329; 0.329; 0.000; 0.378; 0.425; https://www.otto.de/
Sun Oct 19 23:30:02 EDT 2014; 0.150; 0.171; 0.325; 0.325; 0.000; 0.352; 0.437; https://assets.cdn-otto.de/static/all/js/075fa2521b0308faafd56b5cdf7799b55aea0838/public_thirdparty_min.js
Sun Oct 19 23:30:02 EDT 2014; 0.150; 0.159; 0.268; 0.268; 0.000; 0.277; 0.303; https://images.otto.de/asset/mmo/formatz/adidas-performance-jacke-m-asr-gtx-short-jacket-neongruen-11473688.jpg
Sun Oct 19 23:40:01 EDT 2014; 0.150; 0.180; 0.356; 0.356; 0.000; 0.415; 0.473; https://www.otto.de/
Sun Oct 19 23:40:02 EDT 2014; 0.150; 0.171; 0.319; 0.319; 0.000; 0.346; 0.431; https://assets.cdn-otto.de/static/all/js/075fa2521b0308faafd56b5cdf7799b55aea0838/public_thirdparty_min.js
Sun Oct 19 23:40:02 EDT 2014; 0.150; 0.198; 0.306; 0.306; 0.000; 0.316; 0.342; https://images.otto.de/asset/mmo/formatz/adidas-performance-jacke-m-asr-gtx-short-jacket-neongruen-11473688.jpg
Sun Oct 19 23:50:01 EDT 2014; 0.150; 0.175; 0.342; 0.342; 0.000; 0.377; 0.451; https://www.otto.de/
Sun Oct 19 23:50:01 EDT 2014; 0.150; 0.171; 0.317; 0.317; 0.000; 0.343; 0.426; https://assets.cdn-otto.de/static/all/js/075fa2521b0308faafd56b5cdf7799b55aea0838/public_thirdparty_min.js
Sun Oct 19 23:50:02 EDT 2014; 0.150; 0.156; 0.261; 0.261; 0.000; 0.268; 0.286; https://images.otto.de/asset/mmo/formatz/adidas-performance-jacke-m-asr-gtx-short-jacket-neongruen-11473688.jpg
Mon Oct 20 00:00:01 EDT 2014; 0.150; 0.174; 0.331; 0.331; 0.000; 0.363; 0.436; https://www.otto.de/
Mon Oct 20 00:00:01 EDT 2014; 0.151; 0.175; 0.356; 0.356; 0.000; 0.414; 0.489; https://assets.cdn-otto.de/static/all/js/075fa2521b0308faafd56b5cdf7799b55aea0838/public_thirdparty_min.js
Mon Oct 20 00:00:02 EDT 2014; 0.151; 0.160; 0.306; 0.306; 0.000; 0.317; 0.344; https://images.otto.de/asset/mmo/formatz/adidas-performance-jacke-m-asr-gtx-short-jacket-neongruen-11473688.jpg
Mon Oct 20 00:10:01 EDT 2014; 0.150; 0.171; 0.329; 0.329; 0.000; 0.359; 0.407; https://www.otto.de/
Mon Oct 20 00:10:02 EDT 2014; 0.150; 0.175; 0.337; 0.337; 0.000; 0.367; 0.466; https://assets.cdn-otto.de/static/all/js/075fa2521b0308faafd56b5cdf7799b55aea0838/public_thirdparty_min.js
Mon Oct 20 00:10:02 EDT 2014; 0.150; 0.158; 0.267; 0.267; 0.000; 0.276; 0.297; https://images.otto.de/asset/mmo/formatz/adidas-performance-jacke-m-asr-gtx-short-jacket-neongruen-11473688.jpg
Mon Oct 20 00:20:01 EDT 2014; 0.150; 0.174; 0.338; 0.338; 0.000; 0.372; 0.420; https://www.otto.de/
